Product Title,average_rating,rating,timestamp,price,features,details,review
Colorfulkoala Women's Body Contour Square Neck Tank Tops Sleeveless Strappy Crop Double Lined Shirts,4.3,4.0,2022-09-27 03:57:05.926,19.99,"['85% Recycled Polyester, 15% Spandex', 'Imported', 'Pull On closure', 'Machine Wash', 'Made with super stretch, buttery soft and smooth material', 'Body contour collection is designed to sculpt silhouette and flatter your figure', 'Double layer of fabric design provides extra coverage', 'Suitable for daily wear or low impact workout', 'Crop length; straight hem; non padded']","{""Department"": ""womens"", ""Date First Available"": ""August 4, 2022""}",This fits well but maybe if I sized down it would be tighter and I wouldn’t need a bra underneath. Could use the extra padding though. I like the color and material though and it appears well made.
Bandolino Women's BERTA Platform Pump,4.0,3.0,2018-01-31 07:15:54.312,59.95,['Rubber sole'],"{""Item Weight"": ""15 Ounces"", ""Item model number"": ""BERTA"", ""Department"": ""Womens"", ""Date First Available"": ""February 10, 2016"", ""Manufacturer"": ""Bandolino""}","Great Shoe Design. Runs Short In Sizing, Sadly Had To Return Them. I Truly Love Them. Next Size Up Won't Work For Me."
NIKE Dri Fit Sleeveless Stripe OLC Golf Polo 2019 Women Lilac Mist Medium,4.8,4.0,2020-01-21 07:11:16.819,19.97,"['100% Polyester', 'Button closure', 'Machine Wash']","{""Product Dimensions"": ""15.5 x 12 x 2 inches; 4.16 Ounces"", ""Department"": ""Womens"", ""Date First Available"": ""October 22, 2018""}","These polos are cute, comfortable, easy to pull over your head, and the fit and length is great. They paired nicely with jeans. I will probably buy a few more for summer."
NELEUS Women's 3 Pack Athletic Compression Long Sleeve T Shirt Dry Fit,4.5,5.0,2018-02-26 14:46:03.105,33.86,"['90% Polyester, 10% Spandex', 'Elastic closure', 'NOTE: Size is comparably smaller, Pay attention to the SIZE chart in the third picture to select the appropriate size', 'Tight Fitting,like a second skin.Order 1 size up for Regular Fit', 'Ergonomic compression fit for enhanced range of motion; Flat lock seams to prevent chafing,Lightweight provides comfortable feeling against skin', 'Suitable for all sports indoors and outdoors,such like:yoga,running,basketball,cross training and etc', 'Soft, breathable and moisture-wicking fabrics keep you dry and comfortable']","{""Item model number"": ""NT0003-1"", ""Department"": ""womens"", ""Date First Available"": ""November 17, 2015"", ""Manufacturer"": ""NELEUS""}",Love these fit great and works as described
BORUO 925 Sterling Silver Ring Celtic Knot Heart High Polish Tarnish Resistant Eternity Wedding Band Stackable Ring,4.6,5.0,2022-05-22 19:53:53.138,9.99,"['Quality: Solid Sterling Silver w/ 925 stamp. Platinum plating OVER STERLING SILVER, give the look of white gold and platinum, Tarnish resistant .Comfort Fit Design. Extremely hard. retain the perfectly round shape. Comes with a Eco Friendly Cotton bag. Each Ring Width 4mm', 'The BoRuo Advantage: BoRuo is a member of a very small number of brands invited to the Amazon Fine Jewelry category and all our products meet amazon Jewelry Quality Assurance Standards. Only those with brand strength and excellent products are eligible to enter this prestigious level.', 'GREAT AS A GIFT: Because of its meaningful motif, you can give this beautiful ring as a lovely present to your loved ones to honor your bond. It comes with a minimalist bag ready for gifting.', 'What You Get: Boruo Sterling Silver jewelry coming with an Eco friendly Cotton bag. Our 60-day satisfaction guarantee and friendly customer service, No questions will be asked if you are not completely satisfied with the product and want to return it.', 'Please choose the correct size before place the order to avoid Return or Exchange. The paper measurement is intended for reference only. We would like to suggest you have your finger sized at a jewelry store for an accurate ring size.']","{""Date First Available"": ""July 16, 2017"", ""Manufacturer"": ""BRC Creative Corp.""}","I have only worn it 5 hours but the comfort is like any other ring. It is exactly as pictured in the description. The fit is perfect, so go with whatever your normal size is.<br />Can not speak to tarnishing or greenfingers yet, but it looks lovely on the hand! I will update this if any issues occur."
NELEUS Women's 3 Pack Athletic Compression Long Sleeve T Shirt Dry Fit,4.5,3.0,2021-12-19 00:26:45.574,33.86,"['90% Polyester, 10% Spandex', 'Elastic closure', 'NOTE: Size is comparably smaller, Pay attention to the SIZE chart in the third picture to select the appropriate size', 'Tight Fitting,like a second skin.Order 1 size up for Regular Fit', 'Ergonomic compression fit for enhanced range of motion; Flat lock seams to prevent chafing,Lightweight provides comfortable feeling against skin', 'Suitable for all sports indoors and outdoors,such like:yoga,running,basketball,cross training and etc', 'Soft, breathable and moisture-wicking fabrics keep you dry and comfortable']","{""Item model number"": ""NT0003-1"", ""Department"": ""womens"", ""Date First Available"": ""November 17, 2015"", ""Manufacturer"": ""NELEUS""}",The material inside the shirt is extremely itchy to me even after washing. Had to return it.
AMEXI Rectangle Polarized Sunglasses for Women Men Classic Vintage Retro Frame UV Protection,4.4,3.0,2021-09-23 05:25:02.682,,"['UV Protection Coating coating', 'Bridge: 17 millimeters']","{""Package Dimensions"": ""6.93 x 2.68 x 1.61 inches; 3.07 Ounces"", ""Department"": ""Unisex-adult"", ""Date First Available"": ""November 21, 2020"", ""Manufacturer"": ""AMEXI""}","These sunglasses fit okay, but were not really comfortable for me. The problem is in the earpieces. They did not fit well, and slid if I looked down. I have to say I did not care for the esthetics of this pair either... they were ugly!<br /><br />I cannot recommend this pair of sunglasses, and would definitely not buy them again."
Shoeslocker Women’s Fashion Heel Ankle Booties Black Size 7,5.0,5.0,2020-02-29 18:04:33.798,,['Lace-Up closure'],"{""Package Dimensions"": ""12.83 x 11.1 x 3.78 inches; 2.3 Pounds"", ""Date First Available"": ""January 5, 2021""}","These are pretty nice combat boots. They are of a nice quality and look great. The sole is a nice non-slip rubber sole that is great. These would be great for riding a motorcycle actually, very sturdy. They close using laces. I don't think they are made of real leather, but the material feels very nice and looks very much alike leather. They are very easy to clean.<br /><br />These boots are true to size but not really for very wide feet, more like a medium type foot. They pair really well with jeans.<br /><br />Even though they are not real leather they sure look very much like real leather and are much easier to clean. Great find."
Aoxjox Women's High Waist Workout Gym Vital Seamless Leggings Yoga Pants,4.3,5.0,2019-10-27 21:33:17.406,26.99,"['54% Nylon, 34% Polyester, 12% Elastane', 'Imported', 'Elastic closure', 'Hand Wash Only', 'Aoxjox workout, train, sweat and perform in the vital seamless leggings, they runs true to size', 'These workout leggings fits perfectly, sweat proof, no see through (black marl is not squat proof). Perfect for workout and so flattering.they looked tiny when you opened the package, but it’s the right size', 'Combining a high-waisted fit, sweat-wicking fabric, the feel on the skin is great and the butt lifting leggings effect is awesome !', 'The workout leggings for women with seamless contours, they’re constructed to ensure confidence and support for a workout or yoga, with additional style for good measure. These are snug in the right place. you are curvy so they definitely are flattering', 'This workout leggings is SO cute and long enough for tall gals! Most color is indeed squat proof great for working out. It didn’t slide while working out, overall though, especially for the price, this is a great buy !!']","{""Department"": ""womens"", ""Date First Available"": ""November 23, 2020""}",I am on the heavier side and do not like very compressed workout leggings as I feel like a stuffed sausage and I am unable to squat comfortably. I purchased the indigo color in a medium. These are super soft and extremely flattering! They hold you in but do not give the compressed feel. Husband immediately told me I should buy more :) I am such a fan and will be ordering more colors soon!
NELEUS Women's 3 Pack Athletic Compression Long Sleeve T Shirt Dry Fit,4.5,5.0,2019-11-27 13:08:40.905,33.86,"['90% Polyester, 10% Spandex', 'Elastic closure', 'NOTE: Size is comparably smaller, Pay attention to the SIZE chart in the third picture to select the appropriate size', 'Tight Fitting,like a second skin.Order 1 size up for Regular Fit', 'Ergonomic compression fit for enhanced range of motion; Flat lock seams to prevent chafing,Lightweight provides comfortable feeling against skin', 'Suitable for all sports indoors and outdoors,such like:yoga,running,basketball,cross training and etc', 'Soft, breathable and moisture-wicking fabrics keep you dry and comfortable']","{""Item model number"": ""NT0003-1"", ""Department"": ""womens"", ""Date First Available"": ""November 17, 2015"", ""Manufacturer"": ""NELEUS""}","Perfect fit, great price.  For reference I'm 5'1"", 110lbs, wide shoulders, usually I wear an XS or small.  Small because of the shoulders.  but these fit perfect."
